protocol,tcp_bytes,quic_bytes,real_time,
6,1430,,6.541992,
6,0,,6.54356,
6,0,,6.543571,
6,1430,,6.544534,
6,1430,,6.544664,
6,1430,,6.547213,
6,1430,,6.547326,
6,1430,,6.550053,
6,1430,,6.550177,
6,1430,,6.552553,
6,1430,,6.552675,
6,1430,,6.555205,
6,1430,,6.556552,
6,1430,,6.556666,
6,1430,,6.55921,
6,1430,,6.559319,
6,1430,,6.561865,
6,1430,,6.56198,
6,0,,6.62515,
6,0,,6.625157,
17,,49,6.625161,
6,1430,,6.627569,
17,,1358,6.627848,
6,1430,,6.635199,
6,1430,,6.650174,
6,0,,6.655782,
6,1430,,6.665258,
6,0,,6.666806,
6,0,,6.66682,
6,39,,6.666823,
6,39,,6.666827,
6,0,,6.66885,
6,0,,6.669085,
6,1430,,6.680371,
6,24,,6.682075,
17,,49,6.684376,
17,,174,6.687467,
17,,630,6.690123,
17,,121,6.691462,
6,1430,,6.695476,
6,0,,6.700187,
6,1430,,6.702702,
6,1430,,6.702816,
6,1430,,6.710541,
6,1430,,6.725656,
6,0,,6.740047,
6,0,,6.741355,
6,0,,6.741363,
6,517,,6.741366,
6,1430,,6.742586,
6,1430,,6.742614,
6,0,,6.742619,
6,1460,,6.743724,
17,,1358,6.74377,
17,,49,6.743786,
6,1460,,6.743845,
6,1460,,6.743969,
6,589,,6.743975,
6,0,,6.746119,
6,0,,6.746124,
6,0,,6.747328,
6,1430,,6.748635,
6,1430,,6.74876,
6,1430,,6.749944,
6,1430,,6.750071,
6,0,,6.842156,
17,,49,6.842166,
17,,91,6.842169,
17,,76,6.842171,
17,,392,6.842174,
6,0,,6.842548,
17,,35,6.843222,
6,0,,6.843424,
17,,1358,6.84379,
17,,96,6.843797,
6,1430,,6.844676,
6,1430,,6.845955,
6,1430,,6.846066,
17,,363,6.851748,
17,,1354,6.851907,
17,,1358,6.852005,
17,,1358,6.85212,
17,,1358,6.852226,
17,,1358,6.852341,
17,,1358,6.852455,
17,,1358,6.852496,
17,,1358,6.86823,
17,,1358,6.882392,
6,0,,6.886533,
6,1430,,6.889046,
6,1430,,6.889156,
17,,1358,6.897587,
17,,1358,6.912476,
17,,1358,6.926752,
6,0,,6.931635,
6,1430,,6.934155,
6,1430,,6.934205,
17,,1358,6.942007,
17,,1358,6.956129,
17,,1358,6.971358,
17,,1358,6.986741,
17,,1358,7.000907,
17,,1358,7.015085,
17,,1358,7.029581,
17,,1358,7.045571,
17,,1358,7.059753,
6,110,,7.067139,
6,110,,7.068736,
6,0,,7.068762,
17,,1358,7.074135,
17,,1358,7.089483,
17,,1358,7.103687,
17,,1358,7.119068,
17,,1358,7.134325,
17,,1358,7.148525,
17,,1358,7.162674,
17,,1358,7.177889,
17,,1358,7.190196,
17,,1358,7.193151,
17,,1358,7.207308,
17,,1358,7.222594,
17,,1358,7.236779,
17,,1358,7.251498,
17,,1358,7.266597,
17,,1358,7.281668,
17,,1358,7.296532,
17,,1358,7.311635,
6,0,,7.321224,
17,,163,7.321251,
6,1430,,7.32369,
17,,33,7.323706,
6,0,,7.328518,
6,1430,,7.331043,
6,1430,,7.331151,
6,0,,7.34645,
6,1430,,7.348778,
6,638,,7.356199,
6,0,,7.356959,
6,0,,7.359524,
6,0,,7.383725,
6,0,,7.392941,
6,1430,,7.395449,
17,,170,7.447232,
6,0,,7.447243,
6,0,,7.447247,
6,0,,7.448378,
17,,35,7.449472,
6,0,,7.453698,
6,0,,7.454771,
6,0,,7.456947,
6,0,,7.460857,
6,0,,7.461946,
6,0,,7.46434,
6,0,,7.468451,
6,0,,7.468458,
17,,166,7.469843,
6,517,,7.469857,
6,1430,,7.47093,
6,0,,7.470989,
17,,34,7.471799,
6,1460,,7.472244,
6,0,,7.49297,
6,1430,,7.495454,
6,0,,7.495623,
6,39,,7.495631,
17,,170,7.497588,
17,,131,7.497593,
6,0,,7.497666,
6,1430,,7.498147,
17,,39,7.499845,
6,0,,7.500745,
17,,478,7.500757,
17,,36,7.502789,
6,0,,7.503504,
6,0,,7.505589,
6,1430,,7.506005,
6,0,,7.507693,
6,0,,7.507699,
6,1430,,7.508085,
6,0,,7.509189,
6,1430,,7.510198,
6,0,,7.510241,
6,1430,,7.511732,
6,1430,,7.511844,
6,36,,7.52458,
6,0,,7.525146,
6,0,,7.525999,
6,1430,,7.528528,
6,1430,,7.528659,
6,0,,7.610474,
6,1430,,7.61299,
17,,114,7.708572,
6,589,,7.770535,
6,0,,8.06804,
6,39,,8.068051,
6,517,,8.068055,
6,0,,8.068972,
6,1430,,8.0705,
6,0,,8.070513,
6,0,,8.070598,
6,0,,8.07268,
6,1430,,8.073134,
6,0,,8.073751,
6,1430,,8.075204,
17,,1358,8.111492,
6,39,,8.253409,
6,0,,8.25343,
6,0,,8.259785,
6,0,,8.260498,
17,,163,8.369267,
6,0,,8.369277,
17,,41,8.371505,
6,0,,8.379775,
17,,172,8.381872,
6,0,,8.382964,
17,,43,8.384103,
6,0,,8.394709,
6,0,,8.397833,
6,0,,8.401944,
6,0,,8.401961,
17,,43,8.402812,
17,,43,8.402819,
6,0,,8.404406,
6,0,,8.430576,
6,0,,8.430582,
6,0,,8.430589,
6,0,,8.431668,
6,0,,8.431673,
6,0,,8.432901,
6,0,,8.432908,
6,0,,8.432912,
6,0,,8.432913,
6,0,,8.432915,
6,0,,8.432918,
6,0,,8.432922,
6,0,,8.432924,
6,64,,8.432928,
17,,41,8.432932,
6,0,,8.433768,
6,1460,,8.475253,
17,,41,8.488021,
17,,41,8.488032,
17,,1358,8.49022,
6,0,,8.51154,
17,,45,8.523741,
17,,41,8.524806,
17,,41,8.524813,
17,,41,8.524815,
17,,41,8.524818,
17,,41,8.52482,
6,0,,8.524825,
17,,1358,8.52713,
17,,1358,8.543282,
17,,41,8.544927,
6,0,,8.551749,
17,,41,8.55176,
17,,41,8.551763,
17,,41,8.551766,
17,,41,8.551768,
17,,41,8.557749,
17,,1358,8.55802,
17,,41,8.558889,
17,,41,8.560541,
17,,41,8.560559,
17,,45,8.564656,
17,,41,8.564665,
17,,41,8.564668,
17,,41,8.564671,
17,,41,8.564674,
17,,41,8.565733,
17,,1358,8.572006,
6,0,,8.577843,
17,,1358,8.587358,
6,0,,8.597698,
6,0,,8.597709,
6,39,,8.597712,
6,0,,8.599812,
17,,1358,8.601659,
6,0,,8.607808,
6,0,,8.607823,
17,,1358,8.616836,
17,,1358,8.632023,
17,,1358,8.645803,
6,0,,8.652593,
6,0,,8.652604,
6,1460,,8.653777,
6,589,,8.653783,
17,,1358,8.660571,
17,,1358,8.675755,
17,,1358,8.690818,
6,0,,8.692993,
17,,45,8.693108,
6,1430,,8.695513,
6,0,,8.699796,
6,0,,8.699808,
6,0,,8.699812,
6,0,,8.699816,
6,0,,8.699819,
17,,48,8.699824,
17,,43,8.699828,
6,517,,8.699832,
6,517,,8.699835,
6,0,,8.702089,
6,1430,,8.702342,
6,1430,,8.702383,
6,0,,8.702387,
6,1430,,8.703676,
17,,1358,8.705096,
6,0,,8.706934,
17,,41,8.706947,
6,0,,8.709449,
17,,41,8.713015,
17,,1358,8.719274,
17,,41,8.719809,
6,0,,8.721574,
6,0,,8.721581,
17,,42,8.721585,
17,,42,8.721587,
17,,42,8.72159,
6,64,,8.721593,
6,0,,8.727381,
17,,1358,8.732968,
17,,1358,8.748256,
17,,1358,8.762417,
6,1430,,8.771549,
6,1430,,8.771663,
6,1430,,8.771793,
6,1430,,8.771908,
6,1430,,8.772022,
6,344,,8.772027,
6,1430,,8.773678,
6,1430,,8.773808,
6,1430,,8.773922,
6,1430,,8.774037,
6,1430,,8.774153,
6,346,,8.774156,
17,,1358,8.7761,
17,,1358,8.790335,
17,,1358,8.804528,
17,,1358,8.818706,
17,,1358,8.833019,
17,,1358,8.847373,
17,,1358,8.861525,
17,,1358,8.875594,
17,,1358,8.889814,
6,110,,8.899022,
6,110,,8.902174,
6,0,,8.902188,
17,,1358,8.904015,
17,,1358,8.918445,
17,,1358,8.931569,
17,,1358,8.946717,
17,,1358,8.960924,
17,,1358,8.975063,
17,,1358,8.989391,
17,,1358,9.002611,
6,0,,9.013682,
17,,1358,9.016896,
17,,1358,9.03117,
17,,1358,9.045562,
17,,1358,9.059685,
6,110,,9.072692,
17,,1358,9.07389,
6,0,,9.07582,
6,110,,9.076814,
6,0,,9.076827,
17,,1358,9.088173,
17,,1358,9.102291,
17,,1358,9.11651,
17,,1358,9.13056,
17,,1358,9.144866,
17,,1358,9.159029,
17,,1358,9.173277,
17,,1358,9.187569,
17,,1358,9.200777,
17,,1358,9.216064,
17,,1358,9.229252,
17,,1358,9.244419,
17,,1358,9.258499,
17,,1358,9.272721,
17,,1358,9.287056,
17,,1358,9.300265,
17,,1358,9.315269,
17,,1358,9.328258,
17,,1358,9.343648,
17,,1358,9.358187,
6,344,,9.367241,
17,,1358,9.371041,
17,,1358,9.386121,
6,346,,9.388142,
17,,1358,9.399928,
17,,1358,9.413691,
17,,1358,9.42803,
17,,1358,9.442669,
17,,1358,9.457027,
17,,1358,9.470692,
17,,1358,9.484767,
17,,1358,9.498428,
17,,1358,9.513357,
17,,1358,9.527882,
17,,1358,9.54179,
17,,1358,9.556436,
17,,1358,9.569836,
17,,1358,9.584657,
17,,1358,9.597662,
17,,1358,9.612034,
17,,1358,9.627465,
6,24,,9.853719,
6,24,,9.856281,
6,0,,9.856296,
17,,42,9.887269,
6,0,,9.887294,
6,0,,9.887314,
6,517,,9.887349,
6,0,,9.887355,
6,0,,9.887358,
6,0,,9.88888,
17,,1358,9.88949,
6,1430,,9.889787,
6,1430,,9.889836,
6,0,,9.88984,
6,0,,9.889842,
6,0,,9.890063,
6,0,,9.890069,
6,1430,,9.891116,
6,1430,,9.891224,
6,0,,9.891777,
6,1430,,9.893786,
6,1430,,9.893894,
17,,41,9.895857,
6,517,,9.895868,
6,1430,,9.896552,
6,1430,,9.896663,
6,0,,9.898076,
6,1430,,9.899106,
6,1430,,9.899219,
6,1430,,9.901822,
6,1430,,9.901862,
17,,1358,9.904178,
6,1430,,9.904434,
6,1430,,9.904554,
17,,41,9.904571,
6,1430,,9.907135,
6,1430,,9.907155,
6,1430,,9.909784,
6,1430,,9.911193,
6,1430,,9.911312,
6,1430,,9.913781,
6,1430,,9.913892,
6,1430,,9.916746,
6,1430,,9.916755,
6,1430,,9.91908,
6,1430,,9.919192,
17,,1358,9.919307,
6,1430,,9.921785,
6,1430,,9.921803,
6,1430,,9.924515,
6,1430,,9.92464,
6,1430,,9.927104,
6,1430,,9.927119,
6,1430,,9.929768,
6,1430,,9.931073,
6,1430,,9.931202,
17,,1358,9.932306,
6,1430,,9.933749,
6,1430,,9.933855,
6,1430,,9.936428,
6,1430,,9.936445,
17,,41,9.937477,
6,1430,,9.939095,
6,1430,,9.939193,
17,,1358,9.947758,
6,0,,9.953927,
6,0,,9.953934,
6,1430,,9.95647,
6,0,,9.95867,
17,,1358,9.9611,
6,1430,,9.971931,
17,,1358,9.975253,
6,0,,9.991784,
6,0,,9.995177,
6,0,,10.006714,
6,0,,10.006725,
6,64,,10.006729,
6,92,,10.006731,
6,382,,10.006735,
6,0,,10.008751,
6,0,,10.00876,
6,0,,10.008819,
6,608,,10.00935,
6,31,,10.009452,
6,528,,10.010411,
6,1430,,10.016476,
6,0,,10.022679,
6,1430,,10.034743,
6,0,,10.039851,
6,1430,,10.053198,
6,0,,10.069032,
6,1430,,10.07125,
6,1430,,10.089522,
6,0,,10.104545,
6,1430,,10.107745,
6,0,,10.111785,
6,1430,,10.126099,
6,1430,,10.144289,
6,1430,,10.162543,
6,1430,,10.180814,
6,0,,10.191895,
6,1430,,10.199062,
6,0,,10.199526,
6,64,,10.199532,
17,,41,10.199536,
17,,41,10.20135,
17,,41,10.201357,
17,,1358,10.201377,
6,0,,10.201967,
6,608,,10.202129,
17,,1358,10.216961,
6,1430,,10.217302,
17,,41,10.228448,
17,,1358,10.230757,
6,1430,,10.235563,
17,,1358,10.246461,
6,1430,,10.253831,
17,,1358,10.260579,
6,1430,,10.272185,
17,,1358,10.274612,
17,,1358,10.288221,
6,1430,,10.290325,
6,1218,,10.308551,
17,,41,10.33097,
17,,1358,10.332593,
17,,1358,10.347441,
17,,41,10.354775,
17,,1358,10.3642,
17,,41,10.377514,
17,,41,10.379862,
17,,1358,10.380129,
17,,1358,10.390444,
6,0,,10.393593,
17,,45,10.393599,
17,,41,10.398709,
17,,1358,10.404979,
17,,1358,10.41997,
17,,41,10.42027,
17,,41,10.426411,
17,,41,10.427363,
17,,41,10.429517,
17,,41,10.429523,
17,,1358,10.434094,
17,,1358,10.447849,
17,,41,10.456665,
17,,1358,10.461565,
6,382,,10.472275,
6,0,,10.474322,
17,,1358,10.476289,
17,,1358,10.490414,
17,,41,10.500586,
6,0,,10.501642,
17,,1358,10.504123,
17,,1358,10.517618,
17,,1358,10.53066,
17,,1358,10.543421,
17,,41,10.54495,
17,,1358,10.556531,
6,0,,10.556903,
17,,1358,10.569441,
17,,1358,10.580895,
17,,41,10.582557,
17,,1358,10.593881,
17,,1358,10.604326,
6,0,,10.604548,
6,0,,10.604554,
6,0,,10.604558,
6,0,,10.60456,
6,517,,10.604563,
6,1430,,10.607079,
6,1430,,10.607133,
6,0,,10.607137,
6,0,,10.614883,
17,,42,10.614895,
17,,1358,10.61602,
6,1430,,10.617485,
6,1430,,10.617611,
6,0,,10.625049,
17,,1358,10.626088,
6,1430,,10.627626,
6,1430,,10.62774,
17,,1358,10.632524,
17,,1358,10.638753,
17,,1358,10.644885,
17,,1358,10.651064,
17,,1358,10.657336,
17,,1358,10.663636,
17,,1358,10.6698,
17,,1358,10.675975,
6,1430,,10.676365,
17,,1358,10.682133,
17,,1358,10.68828,
17,,1358,10.694371,
17,,1358,10.700512,
17,,1358,10.706828,
6,0,,10.709067,
6,1430,,10.711588,
17,,1358,10.713077,
17,,1358,10.719203,
17,,1358,10.725421,
6,0,,10.726167,
6,1430,,10.728697,
6,1430,,10.728781,
6,0,,10.732197,
17,,1358,10.732586,
6,1430,,10.73473,
6,1430,,10.734749,
17,,1358,10.737691,
6,0,,10.739956,
6,1430,,10.742447,
6,1430,,10.742586,
17,,1358,10.743938,
17,,1358,10.750242,
17,,1358,10.756489,
17,,1358,10.762599,
6,0,,10.766142,
17,,42,10.766151,
17,,1358,10.768352,
6,1430,,10.768687,
6,1430,,10.768805,
6,0,,10.768981,
6,1430,,10.771464,
6,1430,,10.771593,
17,,1358,10.774558,
17,,1358,10.781709,
17,,1358,10.787965,
